username,password,firstname,lastname,email,course_shortname
iuliana.vlad,Parola123!,Iuliana,Vlad,iuliana.vlad@example.com,electronica_aplicata
florin.toma,Parola123!,Florin,Toma,florin.toma@example.com,matematici_speciale
florin.toma,Parola123!,Florin,Toma,florin.toma@example.com,statistica_si_probabilitati
florin.toma,Parola123!,Florin,Toma,florin.toma@example.com,matematici_discrete
florin.toma,Parola123!,Florin,Toma,florin.toma@example.com,proiectarea_algoritmilor
florin.toma,Parola123!,Florin,Toma,florin.toma@example.com,sisteme_de_operare
florin.toma,Parola123!,Florin,Toma,florin.toma@example.com,programare_orientata_pe_obiecte
florin.toma,Parola123!,Florin,Toma,florin.toma@example.com,electrotehnica
florin.toma,Parola123!,Florin,Toma,florin.toma@example.com,electronica_analogica
florin.toma,Parola123!,Florin,Toma,florin.toma@example.com,proiectarea_antenelor
florin.toma,Parola123!,Florin,Toma,florin.toma@example.com,studiul_fenomenelor_electrice
florin.toma,Parola123!,Florin,Toma,florin.toma@example.com,semiconductoare
florin.toma,Parola123!,Florin,Toma,florin.toma@example.com,electronica_aplicata
denisa.stoica,Parola123!,Denisa,Stoica,denisa.stoica@example.com,matematici_speciale
denisa.stoica,Parola123!,Denisa,Stoica,denisa.stoica@example.com,statistica_si_probabilitati
denisa.stoica,Parola123!,Denisa,Stoica,denisa.stoica@example.com,matematici_discrete
denisa.stoica,Parola123!,Denisa,Stoica,denisa.stoica@example.com,proiectarea_algoritmilor
denisa.stoica,Parola123!,Denisa,Stoica,denisa.stoica@example.com,sisteme_de_operare
denisa.stoica,Parola123!,Denisa,Stoica,denisa.stoica@example.com,programare_orientata_pe_obiecte
denisa.stoica,Parola123!,Denisa,Stoica,denisa.stoica@example.com,electrotehnica
denisa.stoica,Parola123!,Denisa,Stoica,denisa.stoica@example.com,electronica_analogica
denisa.stoica,Parola123!,Denisa,Stoica,denisa.stoica@example.com,proiectarea_antenelor
denisa.stoica,Parola123!,Denisa,Stoica,denisa.stoica@example.com,studiul_fenomenelor_electrice
denisa.stoica,Parola123!,Denisa,Stoica,denisa.stoica@example.com,semiconductoare
denisa.stoica,Parola123!,Denisa,Stoica,denisa.stoica@example.com,electronica_aplicata
alexandru.antonescu,Parola123!,Alexandru,Antonescu,alexandru.antonescu@example.com,matematici_speciale
alexandru.antonescu,Parola123!,Alexandru,Antonescu,alexandru.antonescu@example.com,statistica_si_probabilitati
alexandru.antonescu,Parola123!,Alexandru,Antonescu,alexandru.antonescu@example.com,matematici_discrete
alexandru.antonescu,Parola123!,Alexandru,Antonescu,alexandru.antonescu@example.com,proiectarea_algoritmilor
alexandru.antonescu,Parola123!,Alexandru,Antonescu,alexandru.antonescu@example.com,sisteme_de_operare
alexandru.antonescu,Parola123!,Alexandru,Antonescu,alexandru.antonescu@example.com,programare_orientata_pe_obiecte
alexandru.antonescu,Parola123!,Alexandru,Antonescu,alexandru.antonescu@example.com,electrotehnica
alexandru.antonescu,Parola123!,Alexandru,Antonescu,alexandru.antonescu@example.com,electronica_analogica
alexandru.antonescu,Parola123!,Alexandru,Antonescu,alexandru.antonescu@example.com,proiectarea_antenelor
alexandru.antonescu,Parola123!,Alexandru,Antonescu,alexandru.antonescu@example.com,studiul_fenomenelor_electrice
alexandru.antonescu,Parola123!,Alexandru,Antonescu,alexandru.antonescu@example.com,semiconductoare
alexandru.antonescu,Parola123!,Alexandru,Antonescu,alexandru.antonescu@example.com,electronica_aplicata
raluca.chirila,Parola123!,Raluca,Chirila,raluca.chirila@example.com,matematici_speciale
raluca.chirila,Parola123!,Raluca,Chirila,raluca.chirila@example.com,statistica_si_probabilitati
raluca.chirila,Parola123!,Raluca,Chirila,raluca.chirila@example.com,matematici_discrete
raluca.chirila,Parola123!,Raluca,Chirila,raluca.chirila@example.com,proiectarea_algoritmilor
raluca.chirila,Parola123!,Raluca,Chirila,raluca.chirila@example.com,sisteme_de_operare
raluca.chirila,Parola123!,Raluca,Chirila,raluca.chirila@example.com,programare_orientata_pe_obiecte
raluca.chirila,Parola123!,Raluca,Chirila,raluca.chirila@example.com,electrotehnica
raluca.chirila,Parola123!,Raluca,Chirila,raluca.chirila@example.com,electronica_analogica
raluca.chirila,Parola123!,Raluca,Chirila,raluca.chirila@example.com,proiectarea_antenelor
raluca.chirila,Parola123!,Raluca,Chirila,raluca.chirila@example.com,studiul_fenomenelor_electrice
raluca.chirila,Parola123!,Raluca,Chirila,raluca.chirila@example.com,semiconductoare
raluca.chirila,Parola123!,Raluca,Chirila,raluca.chirila@example.com,electronica_aplicata
roxana.radu,Parola123!,Roxana,Radu,roxana.radu@example.com,matematici_speciale
roxana.radu,Parola123!,Roxana,Radu,roxana.radu@example.com,statistica_si_probabilitati
roxana.radu,Parola123!,Roxana,Radu,roxana.radu@example.com,matematici_discrete
roxana.radu,Parola123!,Roxana,Radu,roxana.radu@example.com,proiectarea_algoritmilor
roxana.radu,Parola123!,Roxana,Radu,roxana.radu@example.com,sisteme_de_operare
roxana.radu,Parola123!,Roxana,Radu,roxana.radu@example.com,programare_orientata_pe_obiecte
roxana.radu,Parola123!,Roxana,Radu,roxana.radu@example.com,electrotehnica
roxana.radu,Parola123!,Roxana,Radu,roxana.radu@example.com,electronica_analogica
roxana.radu,Parola123!,Roxana,Radu,roxana.radu@example.com,proiectarea_antenelor
roxana.radu,Parola123!,Roxana,Radu,roxana.radu@example.com,studiul_fenomenelor_electrice
roxana.radu,Parola123!,Roxana,Radu,roxana.radu@example.com,semiconductoare
roxana.radu,Parola123!,Roxana,Radu,roxana.radu@example.com,electronica_aplicata
paul.dima,Parola123!,Paul,Dima,paul.dima@example.com,matematici_speciale
paul.dima,Parola123!,Paul,Dima,paul.dima@example.com,statistica_si_probabilitati
paul.dima,Parola123!,Paul,Dima,paul.dima@example.com,matematici_discrete
paul.dima,Parola123!,Paul,Dima,paul.dima@example.com,proiectarea_algoritmilor
paul.dima,Parola123!,Paul,Dima,paul.dima@example.com,sisteme_de_operare
paul.dima,Parola123!,Paul,Dima,paul.dima@example.com,programare_orientata_pe_obiecte
paul.dima,Parola123!,Paul,Dima,paul.dima@example.com,electrotehnica
paul.dima,Parola123!,Paul,Dima,paul.dima@example.com,electronica_analogica
paul.dima,Parola123!,Paul,Dima,paul.dima@example.com,proiectarea_antenelor
paul.dima,Parola123!,Paul,Dima,paul.dima@example.com,studiul_fenomenelor_electrice
paul.dima,Parola123!,Paul,Dima,paul.dima@example.com,semiconductoare
paul.dima,Parola123!,Paul,Dima,paul.dima@example.com,electronica_aplicata
stefan.grigore,Parola123!,Stefan,Grigore,stefan.grigore@example.com,matematici_speciale
stefan.grigore,Parola123!,Stefan,Grigore,stefan.grigore@example.com,statistica_si_probabilitati
stefan.grigore,Parola123!,Stefan,Grigore,stefan.grigore@example.com,matematici_discrete
stefan.grigore,Parola123!,Stefan,Grigore,stefan.grigore@example.com,proiectarea_algoritmilor
stefan.grigore,Parola123!,Stefan,Grigore,stefan.grigore@example.com,sisteme_de_operare
stefan.grigore,Parola123!,Stefan,Grigore,stefan.grigore@example.com,programare_orientata_pe_obiecte
stefan.grigore,Parola123!,Stefan,Grigore,stefan.grigore@example.com,electrotehnica
stefan.grigore,Parola123!,Stefan,Grigore,stefan.grigore@example.com,electronica_analogica
stefan.grigore,Parola123!,Stefan,Grigore,stefan.grigore@example.com,proiectarea_antenelor
stefan.grigore,Parola123!,Stefan,Grigore,stefan.grigore@example.com,studiul_fenomenelor_electrice
stefan.grigore,Parola123!,Stefan,Grigore,stefan.grigore@example.com,semiconductoare
stefan.grigore,Parola123!,Stefan,Grigore,stefan.grigore@example.com,electronica_aplicata
ioana.barbu,Parola123!,Ioana,Barbu,ioana.barbu@example.com,matematici_speciale
ioana.barbu,Parola123!,Ioana,Barbu,ioana.barbu@example.com,statistica_si_probabilitati
ioana.barbu,Parola123!,Ioana,Barbu,ioana.barbu@example.com,matematici_discrete
ioana.barbu,Parola123!,Ioana,Barbu,ioana.barbu@example.com,proiectarea_algoritmilor
ioana.barbu,Parola123!,Ioana,Barbu,ioana.barbu@example.com,sisteme_de_operare
ioana.barbu,Parola123!,Ioana,Barbu,ioana.barbu@example.com,programare_orientata_pe_obiecte
ioana.barbu,Parola123!,Ioana,Barbu,ioana.barbu@example.com,electrotehnica
ioana.barbu,Parola123!,Ioana,Barbu,ioana.barbu@example.com,electronica_analogica
ioana.barbu,Parola123!,Ioana,Barbu,ioana.barbu@example.com,proiectarea_antenelor
ioana.barbu,Parola123!,Ioana,Barbu,ioana.barbu@example.com,studiul_fenomenelor_electrice
ioana.barbu,Parola123!,Ioana,Barbu,ioana.barbu@example.com,semiconductoare
ioana.barbu,Parola123!,Ioana,Barbu,ioana.barbu@example.com,electronica_aplicata
sergiu.petre,Parola123!,Sergiu,Petre,sergiu.petre@example.com,matematici_speciale
sergiu.petre,Parola123!,Sergiu,Petre,sergiu.petre@example.com,statistica_si_probabilitati
sergiu.petre,Parola123!,Sergiu,Petre,sergiu.petre@example.com,matematici_discrete
sergiu.petre,Parola123!,Sergiu,Petre,sergiu.petre@example.com,proiectarea_algoritmilor
sergiu.petre,Parola123!,Sergiu,Petre,sergiu.petre@example.com,sisteme_de_operare
sergiu.petre,Parola123!,Sergiu,Petre,sergiu.petre@example.com,programare_orientata_pe_obiecte
sergiu.petre,Parola123!,Sergiu,Petre,sergiu.petre@example.com,electrotehnica
sergiu.petre,Parola123!,Sergiu,Petre,sergiu.petre@example.com,electronica_analogica
sergiu.petre,Parola123!,Sergiu,Petre,sergiu.petre@example.com,proiectarea_antenelor
sergiu.petre,Parola123!,Sergiu,Petre,sergiu.petre@example.com,studiul_fenomenelor_electrice
sergiu.petre,Parola123!,Sergiu,Petre,sergiu.petre@example.com,semiconductoare
sergiu.petre,Parola123!,Sergiu,Petre,sergiu.petre@example.com,electronica_aplicata
adelina.anghel,Parola123!,Adelina,Anghel,adelina.anghel@example.com,matematici_speciale
adelina.anghel,Parola123!,Adelina,Anghel,adelina.anghel@example.com,statistica_si_probabilitati
adelina.anghel,Parola123!,Adelina,Anghel,adelina.anghel@example.com,matematici_discrete
adelina.anghel,Parola123!,Adelina,Anghel,adelina.anghel@example.com,proiectarea_algoritmilor
adelina.anghel,Parola123!,Adelina,Anghel,adelina.anghel@example.com,sisteme_de_operare
adelina.anghel,Parola123!,Adelina,Anghel,adelina.anghel@example.com,programare_orientata_pe_obiecte
adelina.anghel,Parola123!,Adelina,Anghel,adelina.anghel@example.com,electrotehnica
adelina.anghel,Parola123!,Adelina,Anghel,adelina.anghel@example.com,electronica_analogica
adelina.anghel,Parola123!,Adelina,Anghel,adelina.anghel@example.com,proiectarea_antenelor
adelina.anghel,Parola123!,Adelina,Anghel,adelina.anghel@example.com,studiul_fenomenelor_electrice
adelina.anghel,Parola123!,Adelina,Anghel,adelina.anghel@example.com,semiconductoare
adelina.anghel,Parola123!,Adelina,Anghel,adelina.anghel@example.com,electronica_aplicata
razvan.ciobanu,Parola123!,Razvan,Ciobanu,razvan.ciobanu@example.com,matematici_speciale
razvan.ciobanu,Parola123!,Razvan,Ciobanu,razvan.ciobanu@example.com,statistica_si_probabilitati
razvan.ciobanu,Parola123!,Razvan,Ciobanu,razvan.ciobanu@example.com,matematici_discrete
razvan.ciobanu,Parola123!,Razvan,Ciobanu,razvan.ciobanu@example.com,proiectarea_algoritmilor
razvan.ciobanu,Parola123!,Razvan,Ciobanu,razvan.ciobanu@example.com,sisteme_de_operare
razvan.ciobanu,Parola123!,Razvan,Ciobanu,razvan.ciobanu@example.com,programare_orientata_pe_obiecte
razvan.ciobanu,Parola123!,Razvan,Ciobanu,razvan.ciobanu@example.com,electrotehnica
razvan.ciobanu,Parola123!,Razvan,Ciobanu,razvan.ciobanu@example.com,electronica_analogica
razvan.ciobanu,Parola123!,Razvan,Ciobanu,razvan.ciobanu@example.com,proiectarea_antenelor
razvan.ciobanu,Parola123!,Razvan,Ciobanu,razvan.ciobanu@example.com,studiul_fenomenelor_electrice
razvan.ciobanu,Parola123!,Razvan,Ciobanu,razvan.ciobanu@example.com,semiconductoare
razvan.ciobanu,Parola123!,Razvan,Ciobanu,razvan.ciobanu@example.com,electronica_aplicata
